Code,Grouping,Classification,Specialization
2084B0040X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry
2084D0003X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Diagnostic Neuroimaging
2084F0202X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Forensic Psychiatry
2084H0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Hospice and Palliative Medicine
2084N0008X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neuromuscular Medicine
2084N0400X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology
2084N0402X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology
2084N0600X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Clinical Neurophysiology
2084P0005X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurodevelopmental Disabilities
2084P0015X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychosomatic Medicine
2084P0301X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Brain Injury Medicine
2084P0800X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychiatry
2084P0802X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Psychiatry
2084P0804X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Child & Adolescent Psychiatry
2084P0805X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Geriatric Psychiatry
2084P2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Pain Medicine
2084S0010X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sports Medicine
2084S0012X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sleep Medicine
2084V0102X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Vascular Neurology
2085B0100X,Allopathic & Osteopathic Physicians,Radiology,Body Imaging
2085D0003X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Neuroimaging
2085H0002X,Allopathic & Osteopathic Physicians,Radiology,Hospice and Palliative Medicine
2085N0700X,Allopathic & Osteopathic Physicians,Radiology,Neuroradiology
2085N0904X,Allopathic & Osteopathic Physicians,Radiology,Nuclear Radiology
2085P0229X,Allopathic & Osteopathic Physicians,Radiology,Pediatric Radiology
2085R0001X,Allopathic & Osteopathic Physicians,Radiology,Radiation Oncology
2085R0202X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Radiology
2085R0203X,Allopathic & Osteopathic Physicians,Radiology,Therapeutic Radiology
2085R0204X,Allopathic & Osteopathic Physicians,Radiology,Vascular & Interventional Radiology
2085R0205X,Allopathic & Osteopathic Physicians,Radiology,Radiological Physics
2085U0001X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Ultrasound
208600000X,Allopathic & Osteopathic Physicians,Surgery,
2086H0002X,Allopathic & Osteopathic Physicians,Surgery,Hospice and Palliative Medicine
2086S0102X,Allopathic & Osteopathic Physicians,Surgery,Surgical Critical Care
2086S0105X,Allopathic & Osteopathic Physicians,Surgery,Surgery of the Hand
2086S0120X,Allopathic & Osteopathic Physicians,Surgery,Pediatric Surgery
2086S0122X,Allopathic & Osteopathic Physicians,Surgery,Plastic and Reconstructive Surgery
2086S0127X,Allopathic & Osteopathic Physicians,Surgery,Trauma Surgery
2086S0129X,Allopathic & Osteopathic Physicians,Surgery,Vascular Surgery
2086X0206X,Allopathic & Osteopathic Physicians,Surgery,Surgical Oncology
208800000X,Allopathic & Osteopathic Physicians,Urology,
2088F0040X,Allopathic & Osteopathic Physicians,Urology,Female Pelvic Medicine and Reconstructive Surgery
2088P0231X,Allopathic & Osteopathic Physicians,Urology,Pediatric Urology
208C00000X,Allopathic & Osteopathic Physicians,Colon & Rectal Surgery,
208D00000X,Allopathic & Osteopathic Physicians,General Practice,
208G00000X,Allopathic & Osteopathic Physicians,Thoracic Surgery (Cardiothoracic Vascular Surgery),
208M00000X,Allopathic & Osteopathic Physicians,Hospitalist,
208U00000X,Allopathic & Osteopathic Physicians,Clinical Pharmacology,
208VP0000X,Allopathic & Osteopathic Physicians,Pain Medicine,Pain Medicine
208VP0014X,Allopathic & Osteopathic Physicians,Pain Medicine,Interventional Pain Medicine
209800000X,Allopathic & Osteopathic Physicians,Legal Medicine,
211D00000X,Podiatric Medicine & Surgery Service Providers,"Assistant, Podiatric",
213E00000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,
213EG0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,General Practice
213EP0504X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Public Medicine
213EP1101X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Primary Podiatric Medicine
213ER0200X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Radiology
213ES0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Sports Medicine
213ES0103X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot & Ankle Surgery
213ES0131X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot Surgery
221700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Art Therapist,
222Q00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Developmental Therapist,
222Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotist,
224900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mastectomy Fitter,
224L00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pedorthist,
224P00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Prosthetist,
224Y00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Clinical Exercise Physiologist,
224Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,
224ZE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Environmental Modification
224ZF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,"Feeding, Eating & Swallowing"
224ZL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Low Vision
224ZR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Driving and Community Mobility
225000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotic Fitter,
225100000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,
2251C2600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Cardiopulmonary
2251E1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Ergonomics
2251E1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,"Electrophysiology, Clinical"
2251G0304X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Geriatrics
2251H1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Hand
2251H1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Human Factors
2251N0400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Neurology
2251P0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Pediatrics
2251S0007X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Sports
2251X0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Orthopedic
225200000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapy Assistant,
225400000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Practitioner,
225500000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,
2255A2300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,Athletic Trainer
2255R0406X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,"Rehabilitation, Blind"
225600000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Dance Therapist,
225700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Massage Therapist,
225800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreation Therapist,
225A00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Music Therapist,
225B00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Function Technologist,
225C00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,
225CA2400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Practitioner
225CA2500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Supplier
225CX0006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Orientation and Mobility Training Provider
225X00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,
225XE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Environmental Modification
225XE1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Ergonomics
225XF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,"Feeding, Eating & Swallowing"
225XG0600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Gerontology
225XH1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Hand
225XH1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Human Factors
225XL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Low Vision
225XM0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Mental Health
225XN1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Neurorehabilitation
225XP0019X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Physical Rehabilitation
225XP0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Pediatrics
225XR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Driving and Community Mobility
226000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreational Therapist Assistant,
226300000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Kinesiotherapist,
227800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",
2278C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Critical Care
2278E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Emergency Care
2278E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Educational
2278G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Geriatric Care
2278G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",General Care
2278H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Home Health
2278P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Diagnostics
2278P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Rehabilitation
2278P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Function Technologist
2278P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Palliative/Hospice
2278P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Neonatal/Pediatrics
2278P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Patient Transport
2278S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",SNF/Subacute Care
227900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",
2279C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Critical Care
2279E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Emergency Care
2279E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Educational
2279G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Geriatric Care
2279G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",General Care
2279H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Home Health
2279P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Diagnostics
2279P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Rehabilitation
2279P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Function Technologist
2279P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Palliative/Hospice
2279P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Neonatal/Pediatrics
2279P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Patient Transport
2279S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",SNF/Subacute Care
229N00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Anaplastologist,
231H00000X,"Speech, Language and Hearing Service Providers",Audiologist,
231HA2400X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Practitioner
231HA2500X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Supplier
235500000X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,
2355A2700X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Audiology Assistant
2355S0801X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Speech-Language Assistant
235Z00000X,"Speech, Language and Hearing Service Providers",Speech-Language Pathologist,
237600000X,"Speech, Language and Hearing Service Providers",Audiologist-Hearing Aid Fitter,
237700000X,"Speech, Language and Hearing Service Providers",Hearing Instrument Specialist,
242T00000X,"Technologists, Technicians & Other Technical Service Providers",Perfusionist,
243U00000X,"Technologists, Technicians & Other Technical Service Providers",Radiology Practitioner Assistant,
246Q00000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",
246QB0000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Blood Banking
246QC1000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Chemistry
246QC2700X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Cytotechnology
246QH0000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Hematology
246QH0401X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Hemapheresis Practitioner
246QH0600X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Histology
246QI0000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Immunology
246QL0900X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Laboratory Management
246QL0901X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Laboratory Management, Diplomate"
246QM0706X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Medical Technologist
246QM0900X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology",Microbiology
246R00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",
246RH0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Histology
246RM2200X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Medical Laboratory
246RP1900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Pathology",Phlebotomy
246W00000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Cardiology",
246X00000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular",
246XC2901X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular",Cardiovascular Invasive Specialist
246XC2903X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular",Vascular Specialist
246XS1301X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular",Sonography
246Y00000X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info",
246YC3301X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info","Coding Specialist, Hospital Based"
246YC3302X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info","Coding Specialist, Physician Office Based"
246YR1600X,"Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info",Registered Record Administrator
246Z00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",
246ZA2600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical"
246ZB0301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Engineering
246ZB0302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Photographer
246ZB0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biochemist
246ZB0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biostatistician
246ZC0007X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Assistant
246ZE0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",EEG
246ZE0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Electroneurodiagnostic
246ZG0701X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Graphics Methods
246ZG1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)"
246ZI1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical"
246ZN0300X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Nephrology
246ZS0410X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Technologist
246ZX2200X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Orthopedic Assistant
247000000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",
2470A2800X,"Technologists, Technicians & Other Technical Service Providers","Technician, Health Information",Assistant Record Technician
247100000X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,
2471B0102X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Bone Densitometry
2471C1101X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiovascular-Interventional Technology
2471C1106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiac-Interventional Technology
2471C3401X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Computed Tomography
2471C3402X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiography
2471M1202X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Magnetic Resonance Imaging
2471M2300X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Mammography
2471N0900X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Nuclear Medicine Technology
2471Q0001X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Quality Management
2471R0002X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiation Therapy
2471S1302X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Sonography
2471V0105X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular Sonography
2471V0106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular-Interventional Technology
247200000X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",
2472B0301X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Biomedical Engineering
2472D0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Darkroom
2472E0500X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",EEG
2472R0900X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Renal Dialysis
2472V0600X,"Technologists, Technicians & Other Technical Service Providers","Technician, Other",Veterinary
247ZC0005X,"Technologists, Technicians & Other Technical Service Providers",Pathology,"Clinical Laboratory Director, Non-physician"
251300000X,Agencies,Local Education Agency (LEA),
251B00000X,Agencies,Case Management,
251C00000X,Agencies,"Day Training, Developmentally Disabled Services",
251E00000X,Agencies,Home Health,
251F00000X,Agencies,Home Infusion,
251G00000X,Agencies,"Hospice Care, Community Based",
251J00000X,Agencies,Nursing Care,
251K00000X,Agencies,Public Health or Welfare,
251S00000X,Agencies,Community/Behavioral Health,
251T00000X,Agencies,PACE Provider Organization,
251V00000X,Agencies,Voluntary or Charitable,
251X00000X,Agencies,Supports Brokerage,
252Y00000X,Agencies,Early Intervention Provider Agency,
253J00000X,Agencies,Foster Care Agency,
253Z00000X,Agencies,In Home Supportive Care,
261Q00000X,Ambulatory Health Care Facilities,Clinic/Center,
261QA0005X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Family Planning Facility
261QA0006X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Fertility Facility
261QA0600X,Ambulatory Health Care Facilities,Clinic/Center,Adult Day Care
261QA0900X,Ambulatory Health Care Facilities,Clinic/Center,Amputee
261QA1903X,Ambulatory Health Care Facilities,Clinic/Center,Ambulatory Surgical
261QA3000X,Ambulatory Health Care Facilities,Clinic/Center,Augmentative Communication
261QB0400X,Ambulatory Health Care Facilities,Clinic/Center,Birthing
261QC0050X,Ambulatory Health Care Facilities,Clinic/Center,Critical Access Hospital
261QC1500X,Ambulatory Health Care Facilities,Clinic/Center,Community Health
261QC1800X,Ambulatory Health Care Facilities,Clinic/Center,Corporate Health
261QD0000X,Ambulatory Health Care Facilities,Clinic/Center,Dental
261QD1600X,Ambulatory Health Care Facilities,Clinic/Center,Developmental Disabilities
261QE0002X,Ambulatory Health Care Facilities,Clinic/Center,Emergency Care
261QE0700X,Ambulatory Health Care Facilities,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment
261QE0800X,Ambulatory Health Care Facilities,Clinic/Center,Endoscopy
261QF0050X,Ambulatory Health Care Facilities,Clinic/Center,"Family Planning, Non-Surgical"
261QF0400X,Ambulatory Health Care Facilities,Clinic/Center,Federally Qualified Health Center (FQHC)
261QG0250X,Ambulatory Health Care Facilities,Clinic/Center,Genetics
261QH0100X,Ambulatory Health Care Facilities,Clinic/Center,Health Service
261QH0700X,Ambulatory Health Care Facilities,Clinic/Center,Hearing and Speech
261QI0500X,Ambulatory Health Care Facilities,Clinic/Center,Infusion Therapy
261QL0400X,Ambulatory Health Care Facilities,Clinic/Center,Lithotripsy
261QM0801X,Ambulatory Health Care Facilities,Clinic/Center,Mental Health (Including Community Mental Health Center)
261QM0850X,Ambulatory Health Care Facilities,Clinic/Center,Adult Mental Health
261QM0855X,Ambulatory Health Care Facilities,Clinic/Center,Adolescent and Children Mental Health
261QM1000X,Ambulatory Health Care Facilities,Clinic/Center,Migrant Health
261QM1100X,Ambulatory Health Care Facilities,Clinic/Center,Military/U.S. Coast Guard Outpatient
261QM1101X,Ambulatory Health Care Facilities,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure
261QM1102X,Ambulatory Health Care Facilities,Clinic/Center,Military Outpatient Operational (Transportable) Component
261QM1103X,Ambulatory Health Care Facilities,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable)
261QM1200X,Ambulatory Health Care Facilities,Clinic/Center,Magnetic Resonance Imaging (MRI)
261QM1300X,Ambulatory Health Care Facilities,Clinic/Center,Multi-Specialty
261QM2500X,Ambulatory Health Care Facilities,Clinic/Center,Medical Specialty
261QM2800X,Ambulatory Health Care Facilities,Clinic/Center,Methadone Clinic
261QM3000X,Ambulatory Health Care Facilities,Clinic/Center,Medically Fragile Intants and Children Day Care
261QP0904X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, Federal"
261QP0905X,Ambulatory Health Care Facilities,Clinic/Center,"Public Health, State or Local"
261QP1100X,Ambulatory Health Care Facilities,Clinic/Center,Podiatric
261QP2000X,Ambulatory Health Care Facilities,Clinic/Center,Physical Therapy
261QP2300X,Ambulatory Health Care Facilities,Clinic/Center,Primary Care
261QP2400X,Ambulatory Health Care Facilities,Clinic/Center,Prison Health
261QP3300X,Ambulatory Health Care Facilities,Clinic/Center,Pain
261QR0200X,Ambulatory Health Care Facilities,Clinic/Center,Radiology
261QR0206X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mammography"
261QR0207X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile Mammography"
261QR0208X,Ambulatory Health Care Facilities,Clinic/Center,"Radiology, Mobile"
261QR0400X,Ambulatory Health Care Facilities,Clinic/Center,Rehabilitation
261QR0401X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
261QR0404X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Cardiac Facilities"
261QR0405X,Ambulatory Health Care Facilities,Clinic/Center,"Rehabilitation, Substance Use Disorder"
261QR0800X,Ambulatory Health Care Facilities,Clinic/Center,Recovery Care
261QR1100X,Ambulatory Health Care Facilities,Clinic/Center,Research
261QR1300X,Ambulatory Health Care Facilities,Clinic/Center,Rural Health
261QS0112X,Ambulatory Health Care Facilities,Clinic/Center,Oral and Maxillofacial Surgery
261QS0132X,Ambulatory Health Care Facilities,Clinic/Center,Ophthalmologic Surgery
261QS1000X,Ambulatory Health Care Facilities,Clinic/Center,Student Health
261QS1200X,Ambulatory Health Care Facilities,Clinic/Center,Sleep Disorder Diagnostic
261QU0200X,Ambulatory Health Care Facilities,Clinic/Center,Urgent Care
261QV0200X,Ambulatory Health Care Facilities,Clinic/Center,VA
261QX0100X,Ambulatory Health Care Facilities,Clinic/Center,Occupational Medicine
261QX0200X,Ambulatory Health Care Facilities,Clinic/Center,Oncology
261QX0203X,Ambulatory Health Care Facilities,Clinic/Center,"Oncology, Radiation"
273100000X,Hospital Units,Epilepsy Unit,
273R00000X,Hospital Units,Psychiatric Unit,
273Y00000X,Hospital Units,Rehabilitation Unit,
275N00000X,Hospital Units,Medicare Defined Swing Bed Unit,
276400000X,Hospital Units,"Rehabilitation, Substance Use Disorder Unit",
281P00000X,Hospitals,Chronic Disease Hospital,
281PC2000X,Hospitals,Chronic Disease Hospital,Children
282E00000X,Hospitals,Long Term Care Hospital,
282J00000X,Hospitals,Religious Nonmedical Health Care Institution,
282N00000X,Hospitals,General Acute Care Hospital,
282NC0060X,Hospitals,General Acute Care Hospital,Critical Access
282NC2000X,Hospitals,General Acute Care Hospital,Children
282NR1301X,Hospitals,General Acute Care Hospital,Rural
282NW0100X,Hospitals,General Acute Care Hospital,Women
283Q00000X,Hospitals,Psychiatric Hospital,
283X00000X,Hospitals,Rehabilitation Hospital,
283XC2000X,Hospitals,Rehabilitation Hospital,Children
284300000X,Hospitals,Special Hospital,
286500000X,Hospitals,Military Hospital,
2865C1500X,Hospitals,Military Hospital,Community Health
2865M2000X,Hospitals,Military Hospital,Military General Acute Care Hospital
2865X1600X,Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable)
